Title,Label
Man held in UP with heroin worth Rs 1 cr from Indo-Nepal border,1
JNUSU president Aishe Ghosh files attempt to murder complaint,1
Fact Check: Did Former J&K CM Farooq Abdullah Pour Milk On...,0
"Video Capturing Gang War Shootout In Delhi Shared As Bangalore, Mumbai",0
Tribal burnt to death over loan in MP; Congress slams govt,1
"Fact Check: No, 200 Delhi Cops Havent Resigned Amid Farmers Protest;...",0
Great gesture: PM Modi lauds armed forces for honouring Covid warriors,1
"Efforts were made to erase Netaji Subhash Chandra Bose, says Amit Shah",1
"Himani Shivpuri tests positive for coronavirus, admitted to hospital",1
"All lies', says Congress as UP govt tells SC 'Hathras victim cremated with full rituals'",1
"Indiaâs Supreme Court did not approve this logo for teachers, central government says",0
BJP headquarters deserted on 40th foundation day as members adhere to lockdown,1
New Andhra Pradesh industrial policy with incentives for SC/ST announced,1
UP Police arrests two for duping Amazon worth crores,1
Rajnath launches naval innovation organisation,1
"Nirbhaya Fund underused, slotted for services that donï¿½t help women directly ï¿½ Oxfam report",1
SC takes cognisance of 35 shelter home children testing COVID positive,1
"Raise IT exemption to Rs 10 lakh, legalise schemes ï¿½ RSS-linked trade unionï¿½s budget demands",1
FACT CHECKED: Screengrab from movie shared as image of 26/11 martyred...,0
Plea in SC seeks removal of disparity in pension benefits to armed forces,1
"Day after killing of 8 cops in Kanpur, UP Police forms over 25 teams to nab Vikas Dubey",1
Patients didnt recover by eating Bhabhijis papad: Sanjay Raut defends Maharashtra govt taking jibe at BJP,1
2015 Video Of Desecrated Idols Of Goddess Kaali Passed Off As Recent.2013 Video Of Unclaimed Bodies At Osmania Hospital Given COVID-19 Spin,0
No reply from Speedbreaker Didi after I called her twice to discuss Cyclone Fani: PM Modi,1
"BJP leader, who taught at Santiniketan and said hed hug Mamata if he got Covid, tests positive",1
Umashankar to be Haryana CM KhattarÕs principal secy,1
"Kapil Mishra at launch, Bloomsbury India scraps book on riots",1
ï¿½Nothing to do with Jinnah ideologyï¿½ ï¿½ Congress defends its Bihar candidate Maskoor Usmaniï¿½,1
Fact Check: Does Burning Camphor (Kapoor) Help To Counter Air Pollution?.Fact File: Does military aid come free in flood-hit states?,0
"Cant deny top Congress leadership inaccessible  Aiyar, Chacko, Shastri back letter to Sonia",1
Jaishankar makes 8 proposals to stabilise ties with China,1
NIA arrests two key accused in Kerala airport gold smuggling case from Bengaluru,1
"Lokpal disposes of 1,000 complaints; Govt yet to notify form to file corruption-related complaints",1
Sushant Singh Rajput more famous after death: Memon; NCP disapproves remark,1
Did Amit Shah and other leaders consume alcohol in Gujarat? HereÕs...,0
Bangladesh stops mobile services in areas along Indian border amid anti-CAA protests,1
"ÔWill you burn Delhi to defeat Modi, Shah?Õ JP Nadda questions Kejriwal over Shaheen Bagh firing",1
Military Hospital Jodhpur becomes first zonal army facility to have COVID lab,1
Are these the rare pictures of Babri Masjid? Here?s the truth.Tricolour on iconic monuments worldwide on R-Day? Whats the fact?,0
"From Vijay Mallya to Nirav Modi, tycoons on the run to play pivotal role in election",1
"No, Woman In Viral Video Is Not Wing Commander Abhinandan's Wife",0
Priya Prakash Varrier â Dozens of fake social media profiles mushroom overnight,0
Mata Amritanandamayi Devi Amma wishes PM Modi on Raksha Bandhan,1
WHO meet to consider India-backed proposal for probe into Covid response,1
Lets celebrate AAPs criminal MLAs!,1
Military option on table if LAC talks fail: Gen Rawat,1
"Maharashtra, Andhra, Karnataka told to focus on aggressive measures to check mortality rate, COVID-19 spread",1
"In Uttar Pradesh, the third Modi wave is as strong as 2014 and 2017",1
CAA implementation to be given priority before Bengal assembly polls: Kailash Vijayvargiya,1
"No, Rana Kapoor Is Not P Chidambaram's Son-In-Law",0
Lok Sabha MP Suresh Kumar Kashyap elected as Himachal Pradesh BJP president,1
"Greenland's ice sheet melted faster than ever before in 2019, study says. That's worrying news for coastal cities across the world",1
Fact Check: Jesus' picture on AP ration card?,0
"7, including four children, killed in fire at shop-cum-residential complex in MPÛªs Gwalior",1
ModiÕs speech on MEA website is not ModiÕs speech at Davos,0
Two ISIS operatives plead guilty before Delhi court,1
"As temple politics hits Andhra, Jagan lays foundation stone for reconstruction of 9 temples",1
Debt-ridden Maha youth tries to kidnap 2 sisters with toy gun,1
"Woman freelance journalist commits suicide, SP leader held",1
Fact Check: DonÕt believe in this photo showing alcohol smuggling in...,0
"Mumbai Police bust TRP manipulation racket, name Republic TV and two local channels",1
ÔCoronavirus revealed equal opportunities to all remains a distant dreamÕ: Mumbai High Court,1
Arvind Kejriwal didnât celebrate his birthday after Vajpayeeâs death,0
Fact Check: Is Home Minister Amit Shah Undergoing Treatment In New York For Avian Sarcoma?,0
Clashes in Kolkata as police block BJP march to Nabanna against killings of workers,1
SC suspends one-man committee to oversee steps to tackle stubble burning as Centre assures law,1
Did Rahul Gandhi announce contradictory figures as part of minimum income scheme?,0
"BJP national vice president AP Abdullakutty attacked by unknown persons in Malappuram, car hit by truck",1
"PranabÛªs condition worsens, say doctors",1
ÔHad free hand to implement lockdownÕ: Centre in strong message to Kejriwal over migrant exodus,1
Fact Check: Viral video of patients lying outside the hospital is not in Hyderabad.Fact Check: Video of coronavirus patients outside hospital is not from India,0
Delimitation exercise to remove ÔbiasÕ with Jammu region,1
"Pregnant woman dies in ambulance in Noida, probe ordered",1
"Heroin cartel busted, seven held by NCB",1
"Mysterious Death Of 21-Yr-Old Given Communal Colour By BJP Karnataka, Sparks Violence",0
"No, There Will Not Be A Lockdown In Delhi From June 18",0
"PM Narendra Modi and Joe Biden talk; flag Covid-19, climate change and Indo-Pacific",1
"ï¿½Insider handï¿½ suspected in blast outside Israel Embassy, recovered letter calls it a ï¿½trailerï¿½",1
Google celebrates ÔChachaÕ NehruÕs birth anniversary with colourful doodle,1
Waiting for the BJP response regarding seat sharing: AJSU,1
Hanging unlikely on Feb 1 as Nirbhaya convict Akshay files curative petition in SC,1
"AajTak, India.Com Run Fake Tweets As Sushant Singh Rajput's Last Words",0
Image from 2016 shared as Muslim man hurling stones in recent spate of CAA protests,0
5 terrorists killed in J-Ks Shopian; third major encounter in district in a week,1
"Surrender, else they will kill you and our family: Vikas Dubey's mother message to younger son",1
"Gujarat: Horticulture officer Û÷caughtÛª taking bribe of Rs 12,000",1
PM Modi takes stock of Covid vaccine distribution plans,1
"Amit ShahÕs Rajya Sabha Speech: 2 Claims Right, 3 Wrong, 3 Partly Right, 2 Unclear",0
"Bihar elections 2020: Raghuvansh Prasad Singh quits RJD, emotional Lalu asks him to stay back in party",1
"Congress says Koshyari lowered dignity of office, Left demands sacking over his letter",1
New low-cost test can diagnose COVID-19 in just 20 minutes,1
Agriculture and food processing sector to strengthen India-US ties: Arkansas Governor,1
Electoral Bonds worth more than ? 400 crores purchased in just 10 days of the October cycle,0
MJ Akbar vs Priya Ramani: New judge urges both sides to consider settlement of defamation case,1
India only country not reaping lockdown strategy benefits  Chidambaram attacks Modi govt,1
Rahul Gandhi did not wave BJPï¿½s flag; hereï¿½s the fact check,0
"No, this building is not a local office of the Indian National Congress party",0
Tharoor says wife Sunandaï¿½s post-mortem report was concealed by former AIIMS forensic chief,1
"Fire breaks out at MTNL building in Mumbai, many feared trapped",1
Second edition of Khelo India Winter Games begins in J&K,1
"In Patnaï¿½s Maner, itï¿½s RJD Yadav vs BJP Yadav vs Independent Yadav",1
"Ô3.64 crore unemployed people, govt shies away from talking about jobsÕ: Priyanka Gandhi hits out at Centre",1
What Modi govt can offer in a new deal to restive farmers to end the stalemate,1
"No, these celebs have not joined BJP; here?s the entire truth.Tata Group to not hire anyone from JNU? Here?s the truth",0
"In touch with MEA, other agencies: Police, amid reports of Swami Nithyananda fleeing abroad",1
277: List of fake engineering colleges in India,0
No! Priyanka Chopra never made this statement; heres the truth,0
"Encouraging results in first phase, 3 volunteers given second dose of Covid vaccine at Rohtak PGI",1
From Anna Hazare Drawing Huge Crowds In Karnataka To A Fake Pic Of...,0
"Modi plays Dangal connect at Haryana rally, says he felt proud Chinaï¿½s Xi has seen film",1
Bombay HC grants bail to Peter Mukerjea in Sheera Bora murder case,1
Video Of Kenyan Skit On COVID-19 Peddled With Rohingya Muslim Spin,0
"Dalit teen raped by youth in UPÕs Bhadohi, accused absconding",1
SC stays Bombay HC order allowing Lalit Modi to cross examine 5 people in FEMA case,1
Old incident of police atrocity in UP shared as Maharashtra police thrashing Arnab Goswami,0
Actor Urmila Matondkar set to join Shiv Sena tomorrow,1
"Parody Account Falsely Quotes Journalist Ayyub Rana Defending Child Rapists, Social Media Spreads It As Actual Quote",0
"GST revenue at all-time high of Rs 1.20 lakh crore in January 2021, says finance ministry",1
Fact Check: Madhya Pradesh Congress shares fake video to take a dig at Shivraj Chouhan,0
Video Of Assault On Two Villagers In Haryana Peddled As Attack On BJP...,0
Household financial savings rise to 21.4% of GDP: RBI report,1
"ÔSorry, GST may have flaws, but itÕs law of landÕ: Nirmala Sitharaman",1
Muslim devotees of Lord Ram gear up to celebrate temple Û÷bhoomi pujanÛª in Ayodhya,1
Communal attack in Bawana shared with false claim of Muslim man injecting fruits with spittle,0
Fact Check: Obama never said terrorist attacks impossible in India till Modi is PM.Fact Check: Delhi Minister Imran Hussain's Statement On Cremation Adding To Air Pollution Made Viral ...,0
"After conquering Delhi, AAP to strengthen base in UP, launch membership drive",1
Maharashtra: Man held for sending Army area photos to Pakistan WhatsApp group,1
"Jammu & Kashmir needs fresh polls, says BJP slamming PDP-Congress-NC alliance",1
Photo From 2018 Viral As Baby Found Alive In Indonesian Plane Crash,0
Hindu youth beaten to death by Muslim women? Hereï¿½s the truth,0
"Fact Check: Are Unpaid Dues To Iran, UPA Era Subsidies And NPAs...",0
"Floyd redux in Jodhpur, cops deny brutality charge",1
Fact Check: Video Of Water Tanker Accident In Amritsar Shared With...,0
Are these the rare pictures of Babri Masjid? HereÕs the truth,0
"Modi plays Dangal connect at Haryana rally, says he felt proud Chinas Xi has seen film",1
COVID-19: Centre asks states to ensure free movement of vehicles carrying medical oxygen,1
HP has ensured green growth and sustainable development: Jai Ram Thakur,1
Lives of poor much more painful than before: Mayawati,1
Chhota Rajans brother to contest Maharashtra polls on ticket from BJP ally,1
"Discovery of 3,000 tonnes of gold deposits in UP? Heres the...",0
"Û÷Our farmers, villages are foundation of Atma Nirbhar BharatÛª: PM Modi at Mann Ki Baat",1
Fact Check: Netizens book seats for fake news on theatres reopening,0
Madhya Pradesh: Shivraj Singh Chouhan govt expands cabinet with 5 ministers amid Coronavirus outbreak,1
"Fact Check: Is The Government Providing Rs 2,000 Relief Fund To Each Citizen?",0
"BJP wants Chirag to light up its home but burn down JD(U)s, Congress Shaktisinh Gohil says",1
"Satinder Awana, ABVPâs Ex Delhi University Studentsâ Union President, caught threatening a female faculty on video",0
Important for nations to work together to make world free from COVID-19: Modi to Trump,1
"Fact Check: No, Article 30 is not about teaching Bhagavad Gita or Quran in schools",0
